id,url,createdTime,likesCount,commentsCount,sharesCount,authorId,authorName,type
853552931365745_1232706903450344,https://www.facebook.com/853552931365745/posts/1232706903450344,2017-01-06T03:46:39+0000,1,5,0,1720949831551129,Donald Williams,status
853552931365745_1231664130221288,https://www.facebook.com/853552931365745/posts/1231664130221288,2017-01-05T02:15:39+0000,2,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1231948603526174,https://www.facebook.com/853552931365745/posts/1231948603526174,2017-01-05T10:39:32+0000,1,5,0,10153819004789903,Paul Strohmeier,status
853552931365745_1232484990139202,https://www.facebook.com/853552931365745/posts/1232484990139202,2017-01-05T21:59:08+0000,7,1,1,10209973901850980,James C. Coyne,link
853552931365745_1232107100176991,https://www.facebook.com/853552931365745/posts/1232107100176991,2017-01-05T14:13:14+0000,17,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1230392840348417,https://www.facebook.com/853552931365745/posts/1230392840348417,2017-01-03T18:03:25+0000,0,4,0,10155017772488079,Thomas David,status
853552931365745_1230535133667521,https://www.facebook.com/853552931365745/posts/1230535133667521,2017-01-03T20:49:18+0000,2,12,0,10209973901850980,James C. Coyne,link
853552931365745_1231723813548653,https://www.facebook.com/853552931365745/posts/1231723813548653,2017-01-05T03:55:53+0000,0,0,0,220514118410470,Jeia Chodhri,status
853552931365745_1230313327023035,https://www.facebook.com/853552931365745/posts/1230313327023035,2017-01-03T16:16:49+0000,3,10,0,10101098482494970,Marie Bruton-Good,status
853552931365745_1231273716926996,https://www.facebook.com/853552931365745/posts/1231273716926996,2017-01-04T16:29:40+0000,2,2,0,10153224967986003,Burak TN,photo
853552931365745_1230077677046600,https://www.facebook.com/853552931365745/posts/1230077677046600,2017-01-03T11:03:14+0000,0,7,0,10153583763850745,Julia Rohrer,status
853552931365745_1230796666974701,https://www.facebook.com/853552931365745/posts/1230796666974701,2017-01-04T02:53:14+0000,8,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1230365003684534,https://www.facebook.com/853552931365745/posts/1230365003684534,2017-01-03T17:25:37+0000,6,6,0,10101730467276883,Katie Corker,status
853552931365745_1230746680313033,https://www.facebook.com/853552931365745/posts/1230746680313033,2017-01-04T01:51:03+0000,2,0,0,125924661244330,Kyle Koski,status
853552931365745_1229839553737079,https://www.facebook.com/853552931365745/posts/1229839553737079,2017-01-03T03:33:11+0000,6,14,0,233788460392971,Aqsa Enoo Paswal,status
853552931365745_1230495537004814,https://www.facebook.com/853552931365745/posts/1230495537004814,2017-01-03T19:57:44+0000,4,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1230448620342839,https://www.facebook.com/853552931365745/posts/1230448620342839,2017-01-03T18:54:20+0000,21,2,1,10209548245635231,Geoff MacDonald,link
853552931365745_1219356948118673,https://www.facebook.com/853552931365745/posts/1219356948118673,2016-12-24T14:20:33+0000,4,18,0,10153913969975169,Eiko Fried,status
853552931365745_1229520550435646,https://www.facebook.com/853552931365745/posts/1229520550435646,2017-01-02T19:39:55+0000,19,12,0,10154366336570017,Daniel Lakens,link
853552931365745_1166108003443568,https://www.facebook.com/853552931365745/posts/1166108003443568,2016-11-24T16:39:33+0000,54,14,3,248854132208130,Jamie Mackintosh,link
853552931365745_1226074520780249,https://www.facebook.com/853552931365745/posts/1226074520780249,2016-12-30T15:08:54+0000,66,24,16,10154354720726687,Uli Schimmack,link
853552931365745_1230323233688711,https://www.facebook.com/853552931365745/posts/1230323233688711,2017-01-03T16:29:03+0000,74,12,14,10153913969975169,Eiko Fried,link
853552931365745_1230178867036481,https://www.facebook.com/853552931365745/posts/1230178867036481,2017-01-03T13:29:48+0000,0,0,0,10209973901850980,James C. Coyne,photo
853552931365745_1230119407042427,https://www.facebook.com/853552931365745/posts/1230119407042427,2017-01-03T12:11:10+0000,2,1,0,10209973901850980,James C. Coyne,link
853552931365745_1229222063798828,https://www.facebook.com/853552931365745/posts/1229222063798828,2017-01-02T13:45:48+0000,8,3,1,10209973901850980,James C. Coyne,link
853552931365745_1230093657045002,https://www.facebook.com/853552931365745/posts/1230093657045002,2017-01-03T11:28:44+0000,17,0,0,10209973901850980,James C. Coyne,link
853552931365745_1228426987211669,https://www.facebook.com/853552931365745/posts/1228426987211669,2017-01-01T16:14:53+0000,14,3,0,248126062300004,Uli R Schimmack,status
853552931365745_1224800240907677,https://www.facebook.com/853552931365745/posts/1224800240907677,2016-12-29T12:02:38+0000,14,4,0,1307386825944638,Paolo Aldrin,link
853552931365745_1229743180413383,https://www.facebook.com/853552931365745/posts/1229743180413383,2017-01-03T00:37:10+0000,0,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1227584200629281,https://www.facebook.com/853552931365745/posts/1227584200629281,2016-12-31T21:17:12+0000,3,3,0,10210795403134567,Michael Kane,status
853552931365745_1229591653761869,https://www.facebook.com/853552931365745/posts/1229591653761869,2017-01-02T21:15:06+0000,6,3,1,10154045642060575,Jeff Rouder,link
853552931365745_1227871833933851,https://www.facebook.com/853552931365745/posts/1227871833933851,2017-01-01T04:10:46+0000,11,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1222368637817504,https://www.facebook.com/853552931365745/posts/1222368637817504,2016-12-26T23:49:33+0000,5,14,0,10155768499219942,Stephen Want,status
853552931365745_1228884053832629,https://www.facebook.com/853552931365745/posts/1228884053832629,2017-01-02T03:48:38+0000,5,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_1223004981087203,https://www.facebook.com/853552931365745/posts/1223004981087203,2016-12-27T15:38:23+0000,14,9,3,10154354720726687,Uli Schimmack,link
853552931365745_1229447397109628,https://www.facebook.com/853552931365745/posts/1229447397109628,2017-01-02T18:21:40+0000,0,3,0,10153913829056138,Thomas Richie Richardson,status
853552931365745_1229398633781171,https://www.facebook.com/853552931365745/posts/1229398633781171,2017-01-02T17:35:08+0000,0,0,0,1727609504192405,Weronika Nastaly,video
853552931365745_1229018027152565,https://www.facebook.com/853552931365745/posts/1229018027152565,2017-01-02T08:24:10+0000,4,1,0,10153482216848602,Lukas Muttenthaler,link
853552931365745_1227123204008714,https://www.facebook.com/853552931365745/posts/1227123204008714,2016-12-31T14:09:06+0000,20,22,3,10209973901850980,James C. Coyne,link
853552931365745_1227625340625167,https://www.facebook.com/853552931365745/posts/1227625340625167,2016-12-31T22:05:34+0000,0,8,0,10207505056015897,Fatima Imran,status
853552931365745_1228415870546114,https://www.facebook.com/853552931365745/posts/1228415870546114,2017-01-01T15:59:44+0000,9,1,0,1631641620419264,Graham Holloway,status
853552931365745_1228425220545179,https://www.facebook.com/853552931365745/posts/1228425220545179,2017-01-01T16:12:30+0000,17,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1225897604131274,https://www.facebook.com/853552931365745/posts/1225897604131274,2016-12-30T11:43:10+0000,3,7,0,998661490265593,Musfirah Ch,status
853552931365745_1227641653956869,https://www.facebook.com/853552931365745/posts/1227641653956869,2016-12-31T22:28:13+0000,8,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1227331687321199,https://www.facebook.com/853552931365745/posts/1227331687321199,2016-12-31T17:22:29+0000,3,2,0,10210795403134567,Michael Kane,status
853552931365745_1222950487759319,https://www.facebook.com/853552931365745/posts/1222950487759319,2016-12-27T14:51:05+0000,26,3,3,10158167445380593,Heinon Matti,link
853552931365745_1227130644007970,https://www.facebook.com/853552931365745/posts/1227130644007970,2016-12-31T14:19:16+0000,46,4,1,10209991483041710,Brent W. Roberts,link
853552931365745_1227173204003714,https://www.facebook.com/853552931365745/posts/1227173204003714,2016-12-31T15:07:05+0000,2,1,0,1089782941103152,Ali Al-Hoorie,status
853552931365745_1224952307559137,https://www.facebook.com/853552931365745/posts/1224952307559137,2016-12-29T15:03:05+0000,7,3,1,10154354720726687,Uli Schimmack,link
853552931365745_1227129657341402,https://www.facebook.com/853552931365745/posts/1227129657341402,2016-12-31T14:18:02+0000,15,0,0,10206785618734073,Rolf Zwaan,link
853552931365745_1226911780696523,https://www.facebook.com/853552931365745/posts/1226911780696523,2016-12-31T10:16:42+0000,5,0,0,10209402013505774,Fabian Dablander,photo
853552931365745_1225681597486208,https://www.facebook.com/853552931365745/posts/1225681597486208,2016-12-30T06:35:42+0000,12,2,0,908893192557335,Chuan-Peng HU,link
853552931365745_1226401267414241,https://www.facebook.com/853552931365745/posts/1226401267414241,2016-12-30T21:35:26+0000,0,0,0,1849472011993540,Spc Lab,link
853552931365745_1225476307506737,https://www.facebook.com/853552931365745/posts/1225476307506737,2016-12-30T00:25:19+0000,2,6,0,1009448899145491,Marcus Ruff,status
853552931365745_1224153364305698,https://www.facebook.com/853552931365745/posts/1224153364305698,2016-12-28T19:56:40+0000,16,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1221974617856906,https://www.facebook.com/853552931365745/posts/1221974617856906,2016-12-26T16:36:50+0000,16,7,3,10154354720726687,Uli Schimmack,link
853552931365745_1224175254303509,https://www.facebook.com/853552931365745/posts/1224175254303509,2016-12-28T20:24:03+0000,9,0,1,248854132208130,Jamie Mackintosh,link
853552931365745_1224033560984345,https://www.facebook.com/853552931365745/posts/1224033560984345,2016-12-28T17:28:30+0000,1,0,0,10154685414470971,Falahat Awan,photo
853552931365745_1224019074319127,https://www.facebook.com/853552931365745/posts/1224019074319127,2016-12-28T17:09:40+0000,10,0,0,10105208066649513,Steve Haroz,photo
853552931365745_1223478767706491,https://www.facebook.com/853552931365745/posts/1223478767706491,2016-12-28T03:25:03+0000,1,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1080513178669718,https://www.facebook.com/853552931365745/posts/1080513178669718,2016-08-29T19:59:22+0000,10,2,0,1111382245570975,Malte Elson,link
853552931365745_1218066844914350,https://www.facebook.com/853552931365745/posts/1218066844914350,2016-12-23T10:45:00+0000,9,10,1,10154072832221851,Daniel Quintana,link
853552931365745_1223362194384815,https://www.facebook.com/853552931365745/posts/1223362194384815,2016-12-27T23:43:57+0000,2,2,0,10153764106676785,Nathan A Munn,status
853552931365745_1223104784410556,https://www.facebook.com/853552931365745/posts/1223104784410556,2016-12-27T17:43:15+0000,1,0,0,1849472011993540,Spc Lab,link
853552931365745_1221315027922865,https://www.facebook.com/853552931365745/posts/1221315027922865,2016-12-26T03:16:29+0000,9,11,0,1185333924815556,Patricia Carmela SyMiwata,status
853552931365745_1221904601197241,https://www.facebook.com/853552931365745/posts/1221904601197241,2016-12-26T15:35:05+0000,1,6,0,10209973901850980,James C. Coyne,link
853552931365745_1222284917825876,https://www.facebook.com/853552931365745/posts/1222284917825876,2016-12-26T21:49:48+0000,10,0,1,10154354720726687,Uli Schimmack,photo
853552931365745_1219387354782299,https://www.facebook.com/853552931365745/posts/1219387354782299,2016-12-24T14:51:38+0000,9,4,2,10154473161185345,Chris Donkin,link
853552931365745_1219439971443704,https://www.facebook.com/853552931365745/posts/1219439971443704,2016-12-24T15:39:50+0000,24,7,0,10154354720726687,Uli Schimmack,status
853552931365745_1221674437886924,https://www.facebook.com/853552931365745/posts/1221674437886924,2016-12-26T11:34:50+0000,29,0,1,10155274262570628,Madeline Pe,photo
853552931365745_1220639271323774,https://www.facebook.com/853552931365745/posts/1220639271323774,2016-12-25T15:29:32+0000,49,3,0,10154354720726687,Uli Schimmack,photo
853552931365745_1221023271285374,https://www.facebook.com/853552931365745/posts/1221023271285374,2016-12-25T21:36:45+0000,52,16,0,10207313493929850,Victor Souza,status
853552931365745_1218239658230402,https://www.facebook.com/853552931365745/posts/1218239658230402,2016-12-23T14:09:07+0000,7,12,3,10209973901850980,James C. Coyne,link
853552931365745_1218403504880684,https://www.facebook.com/853552931365745/posts/1218403504880684,2016-12-23T17:09:06+0000,1,14,0,1089782941103152,Ali Al-Hoorie,status
853552931365745_1219688031418898,https://www.facebook.com/853552931365745/posts/1219688031418898,2016-12-24T19:28:54+0000,3,0,0,1849472011993540,Spc Lab,link
853552931365745_1219654828088885,https://www.facebook.com/853552931365745/posts/1219654828088885,2016-12-24T18:56:48+0000,0,0,0,890109874406457,Aasia Mujtaba,photo
853552931365745_1219307911456910,https://www.facebook.com/853552931365745/posts/1219307911456910,2016-12-24T13:29:28+0000,21,0,0,10209973901850980,James C. Coyne,status
853552931365745_1216076705113364,https://www.facebook.com/853552931365745/posts/1216076705113364,2016-12-21T20:21:26+0000,6,12,2,10154354720726687,Uli Schimmack,status
853552931365745_1216214258432942,https://www.facebook.com/853552931365745/posts/1216214258432942,2016-12-21T22:19:21+0000,6,13,0,10153913969975169,Eiko Fried,status
853552931365745_1217661448288223,https://www.facebook.com/853552931365745/posts/1217661448288223,2016-12-22T23:56:14+0000,5,9,1,1816760625215751,Elijah Mark,status
853552931365745_1204552039599164,https://www.facebook.com/853552931365745/posts/1204552039599164,2016-12-14T22:36:18+0000,4,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1218045441583157,https://www.facebook.com/853552931365745/posts/1218045441583157,2016-12-23T10:16:53+0000,0,2,0,1658307284420623,Melissa Missa,status
853552931365745_1218166088237759,https://www.facebook.com/853552931365745/posts/1218166088237759,2016-12-23T12:46:56+0000,10,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1218177111569990,https://www.facebook.com/853552931365745/posts/1218177111569990,2016-12-23T12:57:56+0000,4,0,1,10209402013505774,Fabian Dablander,link
853552931365745_1217580058296362,https://www.facebook.com/853552931365745/posts/1217580058296362,2016-12-22T22:29:46+0000,14,1,0,10209973901850980,James C. Coyne,link
853552931365745_1217302614990773,https://www.facebook.com/853552931365745/posts/1217302614990773,2016-12-22T17:57:57+0000,1,1,0,10209973901850980,James C. Coyne,link
853552931365745_1215835705137464,https://www.facebook.com/853552931365745/posts/1215835705137464,2016-12-21T16:43:26+0000,5,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1217249898329378,https://www.facebook.com/853552931365745/posts/1217249898329378,2016-12-22T17:02:32+0000,0,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1216935278360840,https://www.facebook.com/853552931365745/posts/1216935278360840,2016-12-22T11:41:16+0000,1,5,0,10154637231314848,Ase Kvist Innes-Ker,status
853552931365745_1215674791820222,https://www.facebook.com/853552931365745/posts/1215674791820222,2016-12-21T13:41:21+0000,2,9,0,10154637231314848,Ase Kvist Innes-Ker,status
853552931365745_1214733178581050,https://www.facebook.com/853552931365745/posts/1214733178581050,2016-12-20T21:48:37+0000,1,8,0,10156410033380587,David Perlman,status
853552931365745_1215402058514162,https://www.facebook.com/853552931365745/posts/1215402058514162,2016-12-21T09:19:38+0000,5,7,0,1111382245570975,Malte Elson,link
853552931365745_1220442888010079,https://www.facebook.com/853552931365745/posts/1220442888010079,2016-12-25T11:59:15+0000,51,9,5,10153157884886924,Rickard Carlsson,status
853552931365745_1216051545115880,https://www.facebook.com/853552931365745/posts/1216051545115880,2016-12-21T19:50:32+0000,38,10,8,10154354720726687,Uli Schimmack,link
